#mapfee64 -> DSSD: map_dssd <FEE> <DSSD no.>
#-1	mean FEE not used. 0 means....							
dssdMap	1	1											
dssdMap	2	2											
dssdMap	3	6											
dssdMap	4	5											
dssdMap	5	6											
dssdMap	6	5											
dssdMap	7	5											
dssdMap	8	6											
dssdMap	9	3											
dssdMap	10	4											
dssdMap	11	4											
dssdMap	12	3											
dssdMap	13	4											
dssdMap	14	3											
dssdMap	15	3											
dssdMap	16	4											
dssdMap	17	5											
dssdMap	18	6											
dssdMap	19	2											
dssdMap	20	1											
dssdMap	21	2											
dssdMap	22	1											
dssdMap	23	1											
dssdMap	24	2											

#map fee64 -> side (n:0, p:1, not used:-1)						
sideMap	1	1											
sideMap	2	1											
sideMap	3	0											
sideMap	4	0											
sideMap	5	1											
sideMap	6	1											
sideMap	7	0											
sideMap	8	0											
sideMap	9	1											
sideMap	10	1											
sideMap	11	0											
sideMap	12	0											
sideMap	13	1											
sideMap	14	1											
sideMap	15	0											
sideMap	16	0											
sideMap	17	1											
sideMap	18	1											
sideMap	19	0											
sideMap	20	0											
sideMap	21	1											
sideMap	22	1											
sideMap	23	0											
sideMap	24	0

#map strip: 01:00 left/top side, 02:00 right/bottom side (from beam view)			
stripMap	1	1											
stripMap	2	1											
stripMap	3	1											
stripMap	4	1											
stripMap	5	2											
stripMap	6	2											
stripMap	7	2											
stripMap	8	2											
stripMap	9	1											
stripMap	10	1											
stripMap	11	1											
stripMap	12	1											
stripMap	13	2											
stripMap	14	2											
stripMap	15	2											
stripMap	16	2											
stripMap	17	1											
stripMap	18	1											
stripMap	19	1											
stripMap	20	1											
stripMap	21	2											
stripMap	22	2											
stripMap	23	2											
stripMap	24	2											
													
#adc	polarity:	-1	for	p-side,	1	for	n-side	(polarity	of	signal	inverted	by	pre-amp)
adcPolarity	1	-1											
adcPolarity	2	-1											
adcPolarity	3	1											
adcPolarity	4	1											
adcPolarity	5	-1											
adcPolarity	6	-1											
adcPolarity	7	1											
adcPolarity	8	1											
adcPolarity	9	-1											
adcPolarity	10	-1											
adcPolarity	11	1											
adcPolarity	12	1											
adcPolarity	13	-1											
adcPolarity	14	-1											
adcPolarity	15	1											
adcPolarity	16	1											
adcPolarity	17	-1											
adcPolarity	18	-1											
adcPolarity	19	1											
adcPolarity	20	1											
adcPolarity	21	-1											
adcPolarity	22	-1											
adcPolarity	23	1											
adcPolarity	24	1

#ADC offsets were calculated using the pulser walkthrough data of files Oct17/R29												
adcOffset	1	0	168.755	0.999946
adcOffset	1	1	-139.264	0.99912
adcOffset	1	2	18.0224	0.999871
adcOffset	1	3	211.354	0.999932
adcOffset	1	4	-14.7456	0.999886
adcOffset	1	5	165.478	0.999908
adcOffset	1	6	57.344	0.999929
adcOffset	1	7	14.7456	0.999904
adcOffset	1	8	103.219	0.999951
adcOffset	1	9	155.648	1
adcOffset	1	10	-40.96	1
adcOffset	1	11	116.326	0.999871
adcOffset	1	12	31.1296	0.999932
adcOffset	1	13	40.96	1
adcOffset	1	14	-40.96	1
adcOffset	1	15	149.094	0.999927
adcOffset	1	16	-70.4512	0.999944
adcOffset	1	17	-185.139	0.999961
adcOffset	1	18	-139.264	0.999949
adcOffset	1	19	122.88	0.999929
adcOffset	1	20	-21.2992	0.999887
adcOffset	1	21	-145.818	0.999886
adcOffset	1	22	-80.2816	0.999927
adcOffset	1	23	18.0224	0.999927
adcOffset	1	24	24.576	1
adcOffset	1	25	1.6384	0.999957
adcOffset	1	26	-37.6832	0.99995
adcOffset	1	27	24.576	1
adcOffset	1	28	77.0048	0.99996
adcOffset	1	29	-116.326	0.999932
adcOffset	1	30	99.9424	0.999946
adcOffset	1	31	-4.9152	0.999961
adcOffset	1	32	-14.7456	0.999918
adcOffset	1	33	-155.648	1
adcOffset	1	34	4.9152	0.999951
adcOffset	1	35	77.0048	0.99995
adcOffset	1	36	31.1296	0.999946
adcOffset	1	37	106.496	0.999929
adcOffset	1	38	119.603	0.999816
adcOffset	1	39	-34.4064	0.999932
adcOffset	1	40	119.603	0.999951
adcOffset	1	41	80.2816	0.999924
adcOffset	1	42	211.354	0.999934
adcOffset	1	43	-4.9152	0.999832
adcOffset	1	44	44.2368	0.999862
adcOffset	1	45	106.496	1
